# t[ps]  v.N  v.Ntilde
1043.20000  10332.00000  10326.08653
1043.30000  10342.00000  10329.56118
1043.40000  10334.00000  10328.79357
1043.50000  10328.00000  10328.39300
1043.60000  10337.00000  10337.03096
1043.70000  10349.00000  10343.52101
1043.80000  10336.00000  10337.64068
1043.90000  10344.00000  10345.26335
1044.00000  10342.00000  10344.26820
1044.10000  10345.00000  10350.98287
1044.20000  10355.00000  10351.86689
1044.30000  10367.00000  10365.50546
1044.40000  10376.00000  10372.10159
1044.50000  10375.00000  10375.08378
1044.60000  10375.00000  10373.62708
1044.70000  10389.00000  10392.56993
1044.80000  10396.00000  10392.79493
1044.90000  10407.00000  10401.07048
1045.00000  10393.00000  10389.56203
1045.10000  10388.00000  10385.61345
1045.20000  10396.00000  10387.76889
1045.30000  10394.00000  10394.34519
1045.40000  10412.00000  10405.83987
1045.50000  10401.00000  10405.13240
1045.60000  10408.00000  10403.36493
1045.70000  10387.00000  10389.19901
1045.80000  10388.00000  10382.60350
1045.90000  10390.00000  10385.08138
1046.00000  10390.00000  10390.62059
1046.10000  10395.00000  10391.39302
1046.20000  10396.00000  10388.08989
1046.30000  10382.00000  10385.61511
1046.40000  10384.00000  10383.01147
1046.50000  10379.00000  10376.81892
1046.60000  10366.00000  10370.73428
1046.70000  10369.00000  10365.59386
1046.80000  10363.00000  10362.37305
1046.90000  10352.00000  10357.46742
1047.00000  10361.00000  10361.45281
1047.10000  10373.00000  10369.39195
1047.20000  10368.00000  10367.87140
1047.30000  10369.00000  10370.32966
1047.40000  10364.00000  10363.42920
1047.50000  10366.00000  10357.58249
1047.60000  10355.00000  10361.48693
1047.70000  10373.00000  10366.07047
1047.80000  10356.00000  10357.69145
1047.90000  10353.00000  10353.51044
1048.00000  10362.00000  10356.88061
1048.10000  10352.00000  10350.76824
1048.20000  10362.00000  10353.66906
1048.30000  10361.00000  10354.24152
1048.40000  10352.00000  10355.06443
1048.50000  10355.00000  10354.11922
1048.60000  10361.00000  10355.91025
1048.70000  10369.00000  10363.07695
1048.80000  10368.00000  10360.73367
1048.90000  10362.00000  10353.22254
1049.00000  10351.00000  10349.06121
1049.10000  10352.00000  10354.20130
1049.20000  10357.00000  10359.86617
1049.30000  10356.00000  10353.37787
1049.40000  10359.00000  10358.97075
1049.50000  10354.00000  10355.14405
1049.60000  10346.00000  10348.46362
1049.70000  10348.00000  10347.58912
1049.80000  10355.00000  10351.94901
1049.90000  10352.00000  10354.50938
1050.00000  10351.00000  10354.99431
1050.10000  10359.00000  10361.54130
1050.20000  10357.00000  10361.48699
1050.30000  10360.00000  10361.05786
1050.40000  10387.00000  10385.28682
1050.50000  10399.00000  10393.37331
1050.60000  10395.00000  10393.18813
1050.70000  10391.00000  10394.69902
1050.80000  10394.00000  10395.92755
1050.90000  10392.00000  10391.59927
1051.00000  10390.00000  10389.76100
1051.10000  10382.00000  10389.14206
1051.20000  10373.00000  10376.08804
1051.30000  10381.00000  10384.20691
1051.40000  10386.00000  10386.38082
1051.50000  10391.00000  10390.73266
1051.60000  10392.00000  10391.00722
1051.70000  10369.00000  10370.64783
1051.80000  10374.00000  10369.87171
1051.90000  10373.00000  10379.07422
1052.00000  10385.00000  10386.21770
1052.10000  10390.00000  10394.43440
1052.20000  10400.00000  10397.10673
1052.30000  10407.00000  10403.51765
1052.40000  10387.00000  10387.84378
1052.50000  10394.00000  10392.66651
1052.60000  10377.00000  10380.45245
1052.70000  10378.00000  10378.65209
1052.80000  10385.00000  10375.97632
1052.90000  10394.00000  10388.18641
1053.00000  10397.00000  10389.52889
1053.10000  10390.00000  10387.96734
1053.20000  10383.00000  10389.67027
1053.30000  10408.00000  10404.57310
1053.40000  10399.00000  10398.61203
1053.50000  10393.00000  10391.00861
1053.60000  10405.00000  10407.58948
1053.70000  10406.00000  10402.64521
1053.80000  10401.00000  10391.62057
1053.90000  10379.00000  10378.87920
1054.00000  10383.00000  10378.91120
1054.10000  10395.00000  10387.51785
1054.20000  10381.00000  10382.36465
1054.30000  10371.00000  10370.98464
1054.40000  10372.00000  10368.54543
1054.50000  10371.00000  10366.52533
1054.60000  10375.00000  10370.12587
1054.70000  10367.00000  10367.37300
1054.80000  10368.00000  10363.63704
1054.90000  10373.00000  10376.53912
1055.00000  10380.00000  10380.13537
1055.10000  10386.00000  10389.58961
1055.20000  10386.00000  10387.31266
1055.30000  10382.00000  10376.68758
1055.40000  10383.00000  10381.21046
1055.50000  10385.00000  10387.42294
1055.60000  10406.00000  10404.60558
1055.70000  10405.00000  10407.11255
1055.80000  10412.00000  10405.23648
1055.90000  10384.00000  10383.85498
1056.00000  10389.00000  10383.78807
1056.10000  10365.00000  10366.33047
1056.20000  10373.00000  10375.55028
1056.30000  10389.00000  10380.93394
1056.40000  10381.00000  10382.19719
1056.50000  10390.00000  10387.77363
1056.60000  10382.00000  10381.20899
1056.70000  10368.00000  10374.28823
1056.80000  10371.00000  10371.16094
1056.90000  10365.00000  10364.75824
1057.00000  10353.00000  10354.56876
1057.10000  10341.00000  10339.50421
1057.20000  10356.00000  10356.08223
1057.30000  10346.00000  10351.16167
1057.40000  10350.00000  10351.70509
1057.50000  10366.00000  10366.02197
1057.60000  10376.00000  10375.95940
1057.70000  10383.00000  10378.79376
1057.80000  10383.00000  10375.81161
1057.90000  10377.00000  10378.28367
1058.00000  10385.00000  10385.02036
1058.10000  10384.00000  10385.96193
1058.20000  10399.00000  10394.20979
1058.30000  10391.00000  10391.12448
1058.40000  10381.00000  10383.65523
1058.50000  10404.00000  10403.18618
1058.60000  10409.00000  10407.40475
1058.70000  10408.00000  10406.62649
1058.80000  10396.00000  10397.81047
1058.90000  10398.00000  10396.17110
1059.00000  10398.00000  10399.76880
1059.10000  10401.00000  10394.80218
1059.20000  10393.00000  10388.51590
1059.30000  10391.00000  10391.56552
1059.40000  10409.00000  10408.80066
1059.50000  10402.00000  10403.06819
1059.60000  10398.00000  10399.37303
1059.70000  10393.00000  10389.09954
1059.80000  10401.00000  10403.65078
1059.90000  10411.00000  10403.51075
1060.00000  10382.00000  10383.82379
1060.10000  10371.00000  10369.91898
1060.20000  10384.00000  10373.89512
1060.30000  10366.00000  10367.66877
1060.40000  10364.00000  10361.88418
1060.50000  10354.00000  10361.24155
1060.60000  10369.00000  10366.60931
1060.70000  10350.00000  10355.33100
1060.80000  10368.00000  10369.74197
1060.90000  10392.00000  10389.91759
1061.00000  10380.00000  10380.61138
1061.10000  10370.00000  10375.19275
1061.20000  10367.00000  10366.29592
1061.30000  10371.00000  10374.01171
1061.40000  10388.00000  10382.89071
1061.50000  10393.00000  10396.09292
1061.60000  10385.00000  10390.44021
1061.70000  10394.00000  10388.91208
1061.80000  10380.00000  10378.31998
1061.90000  10397.00000  10389.91399
1062.00000  10394.00000  10395.87385
1062.10000  10412.00000  10408.44011
1062.20000  10417.00000  10418.65071
1062.30000  10431.00000  10429.52353
1062.40000  10432.00000  10424.50552
1062.50000  10433.00000  10425.22003
1062.60000  10404.00000  10404.17168
1062.70000  10398.00000  10398.66967
1062.80000  10406.00000  10402.09149
1062.90000  10404.00000  10399.64858
1063.00000  10407.00000  10404.92409
1063.10000  10398.00000  10393.05241
1063.20000  10388.00000  10387.47641
1063.30000  10383.00000  10383.67338
1063.40000  10389.00000  10388.36706
1063.50000  10381.00000  10381.50891
1063.60000  10384.00000  10382.35120
1063.70000  10377.00000  10373.54195
1063.80000  10370.00000  10366.50538
1063.90000  10363.00000  10364.38264
1064.00000  10384.00000  10382.22784
1064.10000  10388.00000  10391.21507
1064.20000  10380.00000  10383.86155
1064.30000  10397.00000  10398.33298
1064.40000  10411.00000  10409.93770
1064.50000  10404.00000  10404.21904
1064.60000  10398.00000  10398.69970
1064.70000  10395.00000  10396.02416
1064.80000  10396.00000  10394.65873
1064.90000  10381.00000  10382.09609
1065.00000  10388.00000  10389.30632
1065.10000  10392.00000  10387.09771
1065.20000  10375.00000  10380.07094
1065.30000  10382.00000  10383.13803
1065.40000  10386.00000  10385.86794
1065.50000  10390.00000  10388.13013
1065.60000  10386.00000  10387.77278
1065.70000  10376.00000  10383.63987
1065.80000  10391.00000  10384.12436
1065.90000  10385.00000  10385.99537
1066.00000  10396.00000  10391.64882
1066.10000  10380.00000  10380.72744
1066.20000  10391.00000  10389.70302
1066.30000  10388.00000  10388.82798
1066.40000  10377.00000  10377.01184
1066.50000  10390.00000  10383.99347
1066.60000  10396.00000  10388.61910
1066.70000  10380.00000  10380.63501
1066.80000  10383.00000  10383.67726
1066.90000  10388.00000  10384.65813
1067.00000  10377.00000  10378.28969
1067.10000  10376.00000  10374.04826
1067.20000  10354.00000  10352.90319
1067.30000  10351.00000  10355.53685
1067.40000  10366.00000  10360.06406
1067.50000  10361.00000  10359.46260
1067.60000  10380.00000  10371.21182
1067.70000  10382.00000  10375.57527
1067.80000  10364.00000  10365.50088
1067.90000  10348.00000  10353.65861
1068.00000  10349.00000  10345.74681
1068.10000  10359.00000  10359.31448
1068.20000  10361.00000  10361.83333
1068.30000  10363.00000  10363.54941
1068.40000  10368.00000  10366.08774
1068.50000  10371.00000  10371.68596
1068.60000  10384.00000  10382.82773
1068.70000  10374.00000  10376.79753
1068.80000  10363.00000  10365.09661
1068.90000  10375.00000  10372.59437
1069.00000  10372.00000  10374.53480
1069.10000  10378.00000  10372.58683
1069.20000  10364.00000  10366.46338
1069.30000  10389.00000  10382.98899
1069.40000  10391.00000  10391.07543
1069.50000  10398.00000  10397.67148
1069.60000  10406.00000  10397.88462
1069.70000  10381.00000  10385.31736
1069.80000  10387.00000  10389.73408
1069.90000  10383.00000  10383.50952
1070.00000  10380.00000  10387.46446
1070.10000  10386.00000  10385.37993
1070.20000  10395.00000  10394.28442
1070.30000  10391.00000  10394.44199
1070.40000  10387.00000  10391.14630
1070.50000  10385.00000  10381.66367
1070.60000  10379.00000  10383.24259
1070.70000  10406.00000  10398.39199
1070.80000  10383.00000  10384.96662
1070.90000  10383.00000  10381.99770
1071.00000  10368.00000  10372.89908
1071.10000  10378.00000  10379.13948
1071.20000  10378.00000  10378.85697
1071.30000  10385.00000  10380.12746
1071.40000  10368.00000  10366.47808
1071.50000  10384.00000  10380.03369
1071.60000  10378.00000  10378.24202
1071.70000  10376.00000  10377.35317
1071.80000  10373.00000  10380.03952
1071.90000  10378.00000  10380.54617
1072.00000  10389.00000  10390.42418
1072.10000  10376.00000  10380.81459
1072.20000  10385.00000  10382.00646
1072.30000  10369.00000  10368.97237
1072.40000  10377.00000  10382.34879
1072.50000  10399.00000  10386.72486
1072.60000  10362.00000  10370.51944
1072.70000  10372.00000  10371.86366
1072.80000  10369.00000  10368.10953
1072.90000  10369.00000  10367.20995
1073.00000  10367.00000  10360.05839
1073.10000  10353.00000  10357.74770
1073.20000  10374.00000  10367.92276
1073.30000  10376.00000  10374.10490
1073.40000  10354.00000  10357.96829
1073.50000  10360.00000  10358.30651
1073.60000  10367.00000  10367.40957
1073.70000  10378.00000  10380.51083
1073.80000  10393.00000  10392.40546
1073.90000  10400.00000  10396.35502
1074.00000  10393.00000  10391.65178
1074.10000  10376.00000  10381.13804
1074.20000  10390.00000  10386.37931
1074.30000  10382.00000  10383.42273
1074.40000  10394.00000  10390.44632
1074.50000  10377.00000  10376.74964
1074.60000  10384.00000  10390.24189
1074.70000  10393.00000  10393.67291
1074.80000  10405.00000  10399.94059
1074.90000  10389.00000  10391.71659
1075.00000  10399.00000  10394.95686
1075.10000  10396.00000  10400.21170
1075.20000  10409.00000  10404.82421
1075.30000  10407.00000  10403.39512
1075.40000  10387.00000  10390.79385
1075.50000  10395.00000  10394.87219
1075.60000  10387.00000  10393.38944
1075.70000  10402.00000  10400.09210
1075.80000  10416.00000  10409.27946
1075.90000  10411.00000  10411.34117
1076.00000  10405.00000  10412.53543
1076.10000  10422.00000  10415.62994
1076.20000  10421.00000  10415.76960
1076.30000  10416.00000  10416.66714
1076.40000  10407.00000  10407.87278
1076.50000  10405.00000  10405.50057
1076.60000  10405.00000  10409.98674
1076.70000  10408.00000  10405.53830
1076.80000  10404.00000  10399.91592
1076.90000  10382.00000  10383.68766
1077.00000  10383.00000  10378.33455
1077.10000  10377.00000  10377.28394
1077.20000  10374.00000  10368.63108
1077.30000  10359.00000  10361.35594
1077.40000  10354.00000  10355.35555
1077.50000  10348.00000  10344.27013
1077.60000  10337.00000  10345.66277
1077.70000  10357.00000  10351.84217
1077.80000  10359.00000  10360.03343
1077.90000  10359.00000  10365.25041
1078.00000  10359.00000  10356.21127
1078.10000  10347.00000  10348.52866
1078.20000  10345.00000  10349.49069
1078.30000  10353.00000  10355.86157
1078.40000  10374.00000  10364.99867
1078.50000  10356.00000  10351.81765
1078.60000  10358.00000  10357.59197
1078.70000  10351.00000  10351.86418
1078.80000  10351.00000  10352.13899
1078.90000  10352.00000  10356.07121
1079.00000  10350.00000  10352.47179
1079.10000  10367.00000  10363.55469
1079.20000  10368.00000  10367.60469
1079.30000  10365.00000  10363.59219
1079.40000  10354.00000  10353.92568
1079.50000  10357.00000  10359.90938
1079.60000  10366.00000  10366.83976
1079.70000  10368.00000  10369.48085
1079.80000  10388.00000  10383.31860
1079.90000  10389.00000  10392.95737
1080.00000  10392.00000  10388.35087
1080.10000  10386.00000  10381.02980
1080.20000  10381.00000  10380.51574
1080.30000  10379.00000  10377.77126
1080.40000  10374.00000  10372.51695
1080.50000  10372.00000  10372.30018
1080.60000  10367.00000  10365.63112
1080.70000  10376.00000  10373.84274
1080.80000  10370.00000  10371.64360
1080.90000  10366.00000  10363.07828
1081.00000  10363.00000  10362.84391
1081.10000  10363.00000  10363.57202
1081.20000  10363.00000  10367.55416
1081.30000  10364.00000  10360.94568
1081.40000  10353.00000  10358.81308
1081.50000  10371.00000  10368.31925
1081.60000  10388.00000  10378.02111
1081.70000  10347.00000  10346.28173
1081.80000  10368.00000  10355.02764
1081.90000  10350.00000  10350.43831
1082.00000  10359.00000  10360.88598
1082.10000  10346.00000  10351.62211
1082.20000  10358.00000  10355.29925
1082.30000  10369.00000  10363.17054
1082.40000  10361.00000  10363.60591
1082.50000  10367.00000  10363.80138
1082.60000  10374.00000  10367.11643
1082.70000  10371.00000  10367.97526
1082.80000  10380.00000  10375.82088
1082.90000  10386.00000  10380.95273
1083.00000  10380.00000  10381.93972
1083.10000  10387.00000  10384.98462
1083.20000  10382.00000  10380.97928
1083.30000  10373.00000  10376.94025
1083.40000  10369.00000  10375.56348
1083.50000  10372.00000  10379.71504
1083.60000  10380.00000  10381.22128
1083.70000  10372.00000  10374.27603
1083.80000  10377.00000  10380.28768
1083.90000  10381.00000  10382.36227
1084.00000  10391.00000  10387.36418
1084.10000  10375.00000  10374.78882
1084.20000  10389.00000  10377.16041
1084.30000  10354.00000  10360.58835
1084.40000  10366.00000  10367.19487
1084.50000  10366.00000  10365.20735
1084.60000  10377.00000  10371.17186
1084.70000  10368.00000  10372.20243
1084.80000  10394.00000  10398.06637
1084.90000  10397.00000  10396.64000
1085.00000  10393.00000  10389.61473
1085.10000  10389.00000  10394.20032
1085.20000  10401.00000  10397.68470
1085.30000  10390.00000  10386.05541
1085.40000  10376.00000  10380.31266
1085.50000  10397.00000  10394.70790
1085.60000  10400.00000  10402.03569
1085.70000  10399.00000  10398.90881
1085.80000  10409.00000  10403.60549
1085.90000  10405.00000  10404.51164
1086.00000  10392.00000  10393.80044
1086.10000  10387.00000  10394.35688
1086.20000  10390.00000  10398.80304
